_time,forecast_time,compressor_id,prediction_COP_6h,actual_COP_6h
2025-05-21 05:00:00+00:00,2025-05-21 11:00:00+00:00,7,3.6630929,
2025-05-21 09:00:00+00:00,2025-05-21 15:00:00+00:00,7,3.7144997,3.9081
2025-05-21 13:00:00+00:00,2025-05-21 19:00:00+00:00,7,3.6767256,
2025-05-21 15:00:00+00:00,2025-05-21 21:00:00+00:00,7,3.7332237,
2025-05-22 17:00:00+00:00,2025-05-22 23:00:00+00:00,7,3.6826937,3.1894
2025-05-22 19:00:00+00:00,2025-05-23 01:00:00+00:00,7,3.6141553,3.335
2025-05-22 21:00:00+00:00,2025-05-23 03:00:00+00:00,7,3.610779,3.2909
2025-05-22 23:00:00+00:00,2025-05-23 05:00:00+00:00,7,3.553544,3.3827
2025-05-23 01:00:00+00:00,2025-05-23 07:00:00+00:00,7,3.4995415,3.3593
2025-05-23 03:00:00+00:00,2025-05-23 09:00:00+00:00,7,3.573181,3.4976
2025-05-23 05:00:00+00:00,2025-05-23 11:00:00+00:00,7,3.666981,3.5281
2025-05-23 07:00:00+00:00,2025-05-23 13:00:00+00:00,7,3.7031157,3.4086
2025-05-23 09:00:00+00:00,2025-05-23 15:00:00+00:00,7,3.6856391,3.7937
2025-05-23 11:00:00+00:00,2025-05-23 17:00:00+00:00,7,3.7126343,
2025-05-23 13:00:00+00:00,2025-05-23 19:00:00+00:00,7,3.701349,
2025-05-23 15:00:00+00:00,2025-05-23 21:00:00+00:00,7,3.7286134,
2025-05-27 17:00:00+00:00,2025-05-27 23:00:00+00:00,7,3.6894867,3.5345
2025-05-27 19:00:00+00:00,2025-05-28 01:00:00+00:00,7,3.6274114,3.5405
2025-05-27 21:00:00+00:00,2025-05-28 03:00:00+00:00,7,3.6177504,3.7522
2025-05-27 23:00:00+00:00,2025-05-28 05:00:00+00:00,7,3.600474,3.3935
2025-05-28 01:00:00+00:00,2025-05-28 07:00:00+00:00,7,3.5599554,3.5401
2025-05-28 03:00:00+00:00,2025-05-28 09:00:00+00:00,7,3.6182988,3.4333
2025-05-28 05:00:00+00:00,2025-05-28 11:00:00+00:00,7,3.6811826,
2025-05-28 07:00:00+00:00,2025-05-28 13:00:00+00:00,7,3.7125177,3.574
2025-05-28 09:00:00+00:00,2025-05-28 15:00:00+00:00,7,3.6353993,3.4412
2025-05-28 13:00:00+00:00,2025-05-28 19:00:00+00:00,7,3.7138572,
2025-05-28 15:00:00+00:00,2025-05-28 21:00:00+00:00,7,3.7057846,
2025-05-29 17:00:00+00:00,2025-05-29 23:00:00+00:00,7,3.6484084,3.5975
2025-05-29 19:00:00+00:00,2025-05-30 01:00:00+00:00,7,3.570111,3.7422
2025-05-29 21:00:00+00:00,2025-05-30 03:00:00+00:00,7,3.5680616,3.5819
2025-05-29 23:00:00+00:00,2025-05-30 05:00:00+00:00,7,3.602816,3.6624
2025-05-30 01:00:00+00:00,2025-05-30 07:00:00+00:00,7,3.5644526,5.3647
2025-05-30 03:00:00+00:00,2025-05-30 09:00:00+00:00,7,3.5847178,3.6146
2025-05-30 05:00:00+00:00,2025-05-30 11:00:00+00:00,7,3.6959608,18.125
2025-05-30 07:00:00+00:00,2025-05-30 13:00:00+00:00,7,3.8951082,3.7684
2025-05-30 09:00:00+00:00,2025-05-30 15:00:00+00:00,7,3.7321875,3.8078
2025-05-30 11:00:00+00:00,2025-05-30 17:00:00+00:00,7,3.9599397,4.6747
2025-05-30 13:00:00+00:00,2025-05-30 19:00:00+00:00,7,3.889714,4.6747
2025-05-30 15:00:00+00:00,2025-05-30 21:00:00+00:00,7,3.8400817,4.4006
2025-05-30 17:00:00+00:00,2025-05-30 23:00:00+00:00,7,4.0127406,
2025-05-30 19:00:00+00:00,2025-05-31 01:00:00+00:00,7,3.8732982,3.335
2025-05-30 21:00:00+00:00,2025-05-31 03:00:00+00:00,7,3.8981621,3.4208
2025-05-31 01:00:00+00:00,2025-05-31 07:00:00+00:00,7,3.6234996,3.5952
2025-05-31 03:00:00+00:00,2025-05-31 09:00:00+00:00,7,3.6644318,3.3935
2025-05-31 05:00:00+00:00,2025-05-31 11:00:00+00:00,7,3.7019863,3.4144
2025-05-31 07:00:00+00:00,2025-05-31 13:00:00+00:00,7,3.7460456,3.7747
2025-05-31 09:00:00+00:00,2025-05-31 15:00:00+00:00,7,3.7191603,4.1779
2025-05-31 11:00:00+00:00,2025-05-31 17:00:00+00:00,7,3.6890416,
2025-05-31 13:00:00+00:00,2025-05-31 19:00:00+00:00,7,3.9248621,
2025-05-31 15:00:00+00:00,2025-05-31 21:00:00+00:00,7,4.02829,
2025-06-04 21:00:00+00:00,2025-06-05 03:00:00+00:00,7,3.6971433,3.4488
2025-06-04 23:00:00+00:00,2025-06-05 05:00:00+00:00,7,3.7587242,4.0242
2025-06-05 01:00:00+00:00,2025-06-05 07:00:00+00:00,7,3.6354275,
2025-06-05 03:00:00+00:00,2025-06-05 09:00:00+00:00,7,3.604677,3.6301
2025-06-05 05:00:00+00:00,2025-06-05 11:00:00+00:00,7,3.7656348,3.6807
2025-06-05 09:00:00+00:00,2025-06-05 15:00:00+00:00,7,3.7426984,4.2504
2025-06-05 11:00:00+00:00,2025-06-05 17:00:00+00:00,7,3.7628455,
2025-06-05 13:00:00+00:00,2025-06-05 19:00:00+00:00,7,3.358602,
2025-06-05 15:00:00+00:00,2025-06-05 21:00:00+00:00,7,3.7570195,
2025-06-06 01:00:00+00:00,2025-06-06 07:00:00+00:00,7,3.717668,3.4919
2025-06-06 03:00:00+00:00,2025-06-06 09:00:00+00:00,7,3.6161306,3.8379
2025-06-06 05:00:00+00:00,2025-06-06 11:00:00+00:00,7,3.5312552,3.4288
2025-06-06 07:00:00+00:00,2025-06-06 13:00:00+00:00,7,3.6848826,3.7015
2025-06-06 09:00:00+00:00,2025-06-06 15:00:00+00:00,7,3.7499883,3.6555
2025-06-06 11:00:00+00:00,2025-06-06 17:00:00+00:00,7,3.7114892,3.941
2025-06-06 13:00:00+00:00,2025-06-06 19:00:00+00:00,7,3.7500992,3.9331
2025-06-06 15:00:00+00:00,2025-06-06 21:00:00+00:00,7,3.8715792,4.645
2025-06-06 17:00:00+00:00,2025-06-06 23:00:00+00:00,7,3.8468006,
2025-06-06 19:00:00+00:00,2025-06-07 01:00:00+00:00,7,3.8467333,
2025-06-06 21:00:00+00:00,2025-06-07 03:00:00+00:00,7,3.9304059,
2025-06-08 19:00:00+00:00,2025-06-09 01:00:00+00:00,7,3.7396753,
2025-06-08 21:00:00+00:00,2025-06-09 03:00:00+00:00,7,3.6147776,
2025-06-08 23:00:00+00:00,2025-06-09 05:00:00+00:00,7,3.5838017,
2025-06-09 09:00:00+00:00,2025-06-09 15:00:00+00:00,7,3.7046254,3.4439
2025-06-09 11:00:00+00:00,2025-06-09 17:00:00+00:00,7,3.7014365,3.8431
2025-06-09 13:00:00+00:00,2025-06-09 19:00:00+00:00,7,3.7339284,3.8027
2025-06-09 15:00:00+00:00,2025-06-09 21:00:00+00:00,7,3.6969447,4.0114
2025-06-09 17:00:00+00:00,2025-06-09 23:00:00+00:00,7,3.693611,3.3303
2025-06-09 19:00:00+00:00,2025-06-10 01:00:00+00:00,7,3.6248822,3.6416
2025-06-09 21:00:00+00:00,2025-06-10 03:00:00+00:00,7,3.6351163,3.6845
2025-06-09 23:00:00+00:00,2025-06-10 05:00:00+00:00,7,3.5870092,3.6359
2025-06-10 01:00:00+00:00,2025-06-10 07:00:00+00:00,7,3.6002936,3.401
2025-06-10 03:00:00+00:00,2025-06-10 09:00:00+00:00,7,3.6460698,4.2134
2025-06-10 05:00:00+00:00,2025-06-10 11:00:00+00:00,7,3.6926727,3.8861
2025-06-10 07:00:00+00:00,2025-06-10 13:00:00+00:00,7,3.702471,3.7911
2025-06-10 09:00:00+00:00,2025-06-10 15:00:00+00:00,7,3.844857,3.7911
2025-06-10 11:00:00+00:00,2025-06-10 17:00:00+00:00,7,3.7878428,
2025-06-10 13:00:00+00:00,2025-06-10 19:00:00+00:00,7,3.825744,
2025-06-10 15:00:00+00:00,2025-06-10 21:00:00+00:00,7,3.8044364,
2025-06-11 17:00:00+00:00,2025-06-11 23:00:00+00:00,7,3.6910424,
2025-06-12 21:00:00+00:00,2025-06-13 03:00:00+00:00,7,3.6399174,
2025-06-12 23:00:00+00:00,2025-06-13 05:00:00+00:00,7,3.5989912,3.5888
2025-06-13 01:00:00+00:00,2025-06-13 07:00:00+00:00,7,3.5035,3.1427
2025-06-13 05:00:00+00:00,2025-06-13 11:00:00+00:00,7,3.6753967,3.4432
2025-06-13 07:00:00+00:00,2025-06-13 13:00:00+00:00,7,3.6707573,3.6377
2025-06-13 09:00:00+00:00,2025-06-13 15:00:00+00:00,7,3.7180743,3.4517
2025-06-13 11:00:00+00:00,2025-06-13 17:00:00+00:00,7,3.705487,3.9081
2025-06-13 13:00:00+00:00,2025-06-13 19:00:00+00:00,7,3.738591,3.9731
2025-06-13 15:00:00+00:00,2025-06-13 21:00:00+00:00,7,3.7065263,
2025-06-13 17:00:00+00:00,2025-06-13 23:00:00+00:00,7,3.6835275,
2025-06-13 19:00:00+00:00,2025-06-14 01:00:00+00:00,7,3.6523156,
2025-06-15 17:00:00+00:00,2025-06-15 23:00:00+00:00,7,3.6920903,3.5168
2025-06-15 19:00:00+00:00,2025-06-16 01:00:00+00:00,7,3.6340706,3.6334
2025-06-15 21:00:00+00:00,2025-06-16 03:00:00+00:00,7,3.6187048,3.38
2025-06-15 23:00:00+00:00,2025-06-16 05:00:00+00:00,7,3.575818,3.5578
2025-06-16 01:00:00+00:00,2025-06-16 07:00:00+00:00,7,3.5944047,3.6867
2025-06-16 03:00:00+00:00,2025-06-16 09:00:00+00:00,7,3.5836203,3.499
2025-06-16 05:00:00+00:00,2025-06-16 11:00:00+00:00,7,3.671841,3.7941
2025-06-16 07:00:00+00:00,2025-06-16 13:00:00+00:00,7,3.7021174,3.7039
2025-06-16 09:00:00+00:00,2025-06-16 15:00:00+00:00,7,3.7148318,3.8094
2025-06-16 11:00:00+00:00,2025-06-16 17:00:00+00:00,7,3.7594664,3.7152
2025-06-16 13:00:00+00:00,2025-06-16 19:00:00+00:00,7,3.7306406,3.8493
2025-06-16 15:00:00+00:00,2025-06-16 21:00:00+00:00,7,3.7898686,3.865
2025-06-16 17:00:00+00:00,2025-06-16 23:00:00+00:00,7,3.6806228,3.6975
2025-06-16 19:00:00+00:00,2025-06-17 01:00:00+00:00,7,3.6292534,3.7306
2025-06-16 21:00:00+00:00,2025-06-17 03:00:00+00:00,7,3.626502,3.3579
2025-06-16 23:00:00+00:00,2025-06-17 05:00:00+00:00,7,3.6083248,3.5806
2025-06-17 01:00:00+00:00,2025-06-17 07:00:00+00:00,7,3.6149795,3.6182
2025-06-17 03:00:00+00:00,2025-06-17 09:00:00+00:00,7,3.5702097,3.4408
2025-06-17 05:00:00+00:00,2025-06-17 11:00:00+00:00,7,3.675804,3.0461
2025-06-17 07:00:00+00:00,2025-06-17 13:00:00+00:00,7,3.7070053,3.6822
2025-06-17 09:00:00+00:00,2025-06-17 15:00:00+00:00,7,3.7072945,3.5899
2025-06-17 11:00:00+00:00,2025-06-17 17:00:00+00:00,7,3.6579773,3.9825
2025-06-17 13:00:00+00:00,2025-06-17 19:00:00+00:00,7,3.7182171,3.6303
2025-06-17 15:00:00+00:00,2025-06-17 21:00:00+00:00,7,3.7070985,3.9253
2025-06-17 17:00:00+00:00,2025-06-17 23:00:00+00:00,7,3.7279303,3.7127
2025-06-17 19:00:00+00:00,2025-06-18 01:00:00+00:00,7,3.596829,3.7044
2025-06-17 21:00:00+00:00,2025-06-18 03:00:00+00:00,7,3.6029108,3.8019
2025-06-17 23:00:00+00:00,2025-06-18 05:00:00+00:00,7,3.6128867,3.6537
2025-06-18 01:00:00+00:00,2025-06-18 07:00:00+00:00,7,3.5901418,3.4659
2025-06-18 03:00:00+00:00,2025-06-18 09:00:00+00:00,7,3.627537,3.5499
2025-06-18 05:00:00+00:00,2025-06-18 11:00:00+00:00,7,3.705604,
2025-06-18 07:00:00+00:00,2025-06-18 13:00:00+00:00,7,3.7043793,3.8701
2025-06-18 09:00:00+00:00,2025-06-18 15:00:00+00:00,7,3.70953,4.0504
2025-06-18 13:00:00+00:00,2025-06-18 19:00:00+00:00,7,3.7393818,
2025-06-18 15:00:00+00:00,2025-06-18 21:00:00+00:00,7,3.7611005,
2025-06-19 01:00:00+00:00,2025-06-19 07:00:00+00:00,7,3.4039907,2.814
2025-06-19 03:00:00+00:00,2025-06-19 09:00:00+00:00,7,3.2425272,2.9016
2025-06-19 05:00:00+00:00,2025-06-19 11:00:00+00:00,7,3.2729766,3.6975
2025-06-19 07:00:00+00:00,2025-06-19 13:00:00+00:00,7,3.279268,
2025-06-19 09:00:00+00:00,2025-06-19 15:00:00+00:00,7,3.3705223,
2025-06-19 11:00:00+00:00,2025-06-19 17:00:00+00:00,7,3.65388,3.5733
2025-06-19 17:00:00+00:00,2025-06-19 23:00:00+00:00,7,3.6458514,3.9161
2025-06-19 19:00:00+00:00,2025-06-20 01:00:00+00:00,7,3.5668085,3.5642
2025-06-19 21:00:00+00:00,2025-06-20 03:00:00+00:00,7,3.5638077,3.5813
2025-06-19 23:00:00+00:00,2025-06-20 05:00:00+00:00,7,3.5717196,2.8757
2025-06-20 01:00:00+00:00,2025-06-20 07:00:00+00:00,7,3.5523493,2.9482
2025-06-20 03:00:00+00:00,2025-06-20 09:00:00+00:00,7,3.6008403,3.7937
2025-06-20 05:00:00+00:00,2025-06-20 11:00:00+00:00,7,3.5965803,3.1895
2025-06-20 07:00:00+00:00,2025-06-20 13:00:00+00:00,7,3.6472657,3.8401
2025-06-20 09:00:00+00:00,2025-06-20 15:00:00+00:00,7,3.724149,3.7868
2025-06-20 11:00:00+00:00,2025-06-20 17:00:00+00:00,7,3.6121037,
2025-06-20 13:00:00+00:00,2025-06-20 19:00:00+00:00,7,3.725419,
2025-06-20 15:00:00+00:00,2025-06-20 21:00:00+00:00,7,3.7208066,
2025-06-22 17:00:00+00:00,2025-06-22 23:00:00+00:00,7,3.651077,3.3715
2025-06-22 19:00:00+00:00,2025-06-23 01:00:00+00:00,7,3.62865,3.5813
2025-06-22 23:00:00+00:00,2025-06-23 05:00:00+00:00,7,3.5756927,3.6359
2025-06-23 01:00:00+00:00,2025-06-23 07:00:00+00:00,7,3.582454,3.5274
2025-06-23 03:00:00+00:00,2025-06-23 09:00:00+00:00,7,3.592047,3.4517
2025-06-23 05:00:00+00:00,2025-06-23 11:00:00+00:00,7,3.6850228,3.5975
2025-06-23 07:00:00+00:00,2025-06-23 13:00:00+00:00,7,3.717464,3.7179
2025-06-23 09:00:00+00:00,2025-06-23 15:00:00+00:00,7,3.7069306,3.5013
2025-06-23 11:00:00+00:00,2025-06-23 17:00:00+00:00,7,3.7009668,3.6538
2025-06-23 13:00:00+00:00,2025-06-23 19:00:00+00:00,7,3.7246163,3.6442
2025-06-23 15:00:00+00:00,2025-06-23 21:00:00+00:00,7,3.7014525,4.0408
2025-06-23 17:00:00+00:00,2025-06-23 23:00:00+00:00,7,3.6440947,3.5655
2025-06-23 19:00:00+00:00,2025-06-24 01:00:00+00:00,7,3.5883446,4.4135
2025-06-23 21:00:00+00:00,2025-06-24 03:00:00+00:00,7,3.603357,3.7239
2025-06-23 23:00:00+00:00,2025-06-24 05:00:00+00:00,7,3.5951521,3.6724
2025-06-24 01:00:00+00:00,2025-06-24 07:00:00+00:00,7,3.7070172,2.0428
2025-06-24 03:00:00+00:00,2025-06-24 09:00:00+00:00,7,3.6388361,
2025-06-24 04:00:00+00:00,2025-06-24 10:00:00+00:00,7,3.891213,
2025-06-24 05:00:00+00:00,2025-06-24 11:00:00+00:00,7,3.7797043,
2025-06-24 07:00:00+00:00,2025-06-24 13:00:00+00:00,7,3.5511124,3.9731
2025-06-24 13:00:00+00:00,2025-06-24 19:00:00+00:00,7,3.7548757,3.6301
2025-06-24 15:00:00+00:00,2025-06-24 21:00:00+00:00,7,3.6725028,3.8369
2025-06-24 17:00:00+00:00,2025-06-24 23:00:00+00:00,7,3.6384528,3.8145
2025-06-24 19:00:00+00:00,2025-06-25 01:00:00+00:00,7,3.5886614,3.3854
2025-06-24 21:00:00+00:00,2025-06-25 03:00:00+00:00,7,3.6264703,3.665
2025-06-24 23:00:00+00:00,2025-06-25 05:00:00+00:00,7,3.6190374,3.6934
2025-06-25 01:00:00+00:00,2025-06-25 07:00:00+00:00,7,3.5367558,
2025-06-25 03:00:00+00:00,2025-06-25 09:00:00+00:00,7,3.6094933,3.5488
2025-06-25 05:00:00+00:00,2025-06-25 11:00:00+00:00,7,3.681825,
2025-06-25 09:00:00+00:00,2025-06-25 15:00:00+00:00,7,3.7041657,3.7911
2025-06-25 15:00:00+00:00,2025-06-25 21:00:00+00:00,7,3.7738779,3.8505
2025-06-25 17:00:00+00:00,2025-06-25 23:00:00+00:00,7,3.7453969,4.1312
2025-06-25 19:00:00+00:00,2025-06-26 01:00:00+00:00,7,3.64584,
2025-06-25 21:00:00+00:00,2025-06-26 03:00:00+00:00,7,3.598927,
2025-06-25 23:00:00+00:00,2025-06-26 05:00:00+00:00,7,3.6274476,
2025-06-26 13:00:00+00:00,2025-06-26 19:00:00+00:00,7,3.7968757,3.509
2025-06-26 15:00:00+00:00,2025-06-26 21:00:00+00:00,7,3.7678928,3.5725
2025-06-26 17:00:00+00:00,2025-06-26 23:00:00+00:00,7,3.7708137,3.6508
2025-06-26 19:00:00+00:00,2025-06-27 01:00:00+00:00,7,3.6391783,3.4884
2025-06-26 21:00:00+00:00,2025-06-27 03:00:00+00:00,7,3.6109,3.706
2025-06-26 23:00:00+00:00,2025-06-27 05:00:00+00:00,7,3.6985183,3.473
2025-06-27 01:00:00+00:00,2025-06-27 07:00:00+00:00,7,3.5914843,3.5792
2025-06-27 03:00:00+00:00,2025-06-27 09:00:00+00:00,7,3.692225,3.5713
2025-06-27 05:00:00+00:00,2025-06-27 11:00:00+00:00,7,3.70344,3.5032
2025-06-27 07:00:00+00:00,2025-06-27 13:00:00+00:00,7,3.7126052,3.8961
2025-06-27 09:00:00+00:00,2025-06-27 15:00:00+00:00,7,3.7131355,3.5971
2025-06-27 11:00:00+00:00,2025-06-27 17:00:00+00:00,7,3.6973267,
2025-06-27 13:00:00+00:00,2025-06-27 19:00:00+00:00,7,3.777354,
2025-06-27 15:00:00+00:00,2025-06-27 21:00:00+00:00,7,3.764805,
2025-06-29 17:00:00+00:00,2025-06-29 23:00:00+00:00,7,3.791658,3.4706
2025-06-29 19:00:00+00:00,2025-06-30 01:00:00+00:00,7,3.752946,3.3997
2025-06-29 21:00:00+00:00,2025-06-30 03:00:00+00:00,7,3.7377293,3.3338
2025-06-29 23:00:00+00:00,2025-06-30 05:00:00+00:00,7,3.709051,3.7592
2025-06-30 01:00:00+00:00,2025-06-30 07:00:00+00:00,7,3.5947526,3.4035
2025-06-30 03:00:00+00:00,2025-06-30 09:00:00+00:00,7,3.5469058,3.4891
2025-06-30 05:00:00+00:00,2025-06-30 11:00:00+00:00,7,3.6889873,3.5197
2025-06-30 07:00:00+00:00,2025-06-30 13:00:00+00:00,7,3.6985004,3.877
2025-06-30 09:00:00+00:00,2025-06-30 15:00:00+00:00,7,3.704272,3.7264
2025-06-30 11:00:00+00:00,2025-06-30 17:00:00+00:00,7,3.7075028,3.7644
2025-06-30 13:00:00+00:00,2025-06-30 19:00:00+00:00,7,3.7738082,3.5013
2025-06-30 15:00:00+00:00,2025-06-30 21:00:00+00:00,7,3.8219848,3.5733
2025-06-30 17:00:00+00:00,2025-06-30 23:00:00+00:00,7,3.693858,3.3233
2025-06-30 19:00:00+00:00,2025-07-01 01:00:00+00:00,7,3.599791,1.9986
2025-06-30 21:00:00+00:00,2025-07-01 03:00:00+00:00,7,3.629312,3.6845
2025-06-30 23:00:00+00:00,2025-07-01 05:00:00+00:00,7,3.5695176,
2025-07-01 01:00:00+00:00,2025-07-01 07:00:00+00:00,7,3.3516057,3.2716
2025-07-01 03:00:00+00:00,2025-07-01 09:00:00+00:00,7,3.5865998,3.3508
2025-07-01 07:00:00+00:00,2025-07-01 13:00:00+00:00,7,3.6267774,4.1833
2025-07-01 09:00:00+00:00,2025-07-01 15:00:00+00:00,7,3.6541867,3.9731
2025-07-01 11:00:00+00:00,2025-07-01 17:00:00+00:00,7,3.8423579,
2025-07-01 13:00:00+00:00,2025-07-01 19:00:00+00:00,7,3.8781202,
2025-07-01 15:00:00+00:00,2025-07-01 21:00:00+00:00,7,3.8490405,
2025-07-02 01:00:00+00:00,2025-07-02 07:00:00+00:00,7,3.6324167,
2025-07-02 03:00:00+00:00,2025-07-02 09:00:00+00:00,7,3.5394814,
2025-07-05 17:00:00+00:00,2025-07-05 23:00:00+00:00,7,3.8476987,
2025-07-05 19:00:00+00:00,2025-07-06 01:00:00+00:00,7,3.9119303,
2025-07-05 21:00:00+00:00,2025-07-06 03:00:00+00:00,7,3.9558299,
2025-07-09 17:00:00+00:00,2025-07-09 23:00:00+00:00,7,4.0027876,4.2921
2025-07-09 19:00:00+00:00,2025-07-10 01:00:00+00:00,7,3.9186113,4.0064
2025-07-09 21:00:00+00:00,2025-07-10 03:00:00+00:00,7,3.8733065,3.7345
2025-07-09 23:00:00+00:00,2025-07-10 05:00:00+00:00,7,3.8870523,3.7345
2025-07-10 01:00:00+00:00,2025-07-10 07:00:00+00:00,7,3.961583,
2025-07-10 03:00:00+00:00,2025-07-10 09:00:00+00:00,7,3.7558246,4.0152
2025-07-10 05:00:00+00:00,2025-07-10 11:00:00+00:00,7,3.6701438,3.7426
2025-07-10 09:00:00+00:00,2025-07-10 15:00:00+00:00,7,3.8192785,3.9194
2025-07-10 11:00:00+00:00,2025-07-10 17:00:00+00:00,7,3.759876,
2025-07-10 13:00:00+00:00,2025-07-10 19:00:00+00:00,7,3.8207595,
2025-07-10 15:00:00+00:00,2025-07-10 21:00:00+00:00,7,3.819541,
2025-07-12 17:00:00+00:00,2025-07-12 23:00:00+00:00,7,3.769016,3.9935
2025-07-12 19:00:00+00:00,2025-07-13 01:00:00+00:00,7,3.7587087,
2025-07-12 21:00:00+00:00,2025-07-13 03:00:00+00:00,7,3.7629678,
2025-07-12 23:00:00+00:00,2025-07-13 05:00:00+00:00,7,3.7580674,
2025-07-13 09:00:00+00:00,2025-07-13 15:00:00+00:00,7,3.8542452,4.1933
2025-07-13 11:00:00+00:00,2025-07-13 17:00:00+00:00,7,3.7961438,3.877
2025-07-13 13:00:00+00:00,2025-07-13 19:00:00+00:00,7,3.8909025,3.9731
2025-07-13 15:00:00+00:00,2025-07-13 21:00:00+00:00,7,3.9326224,3.3997
2025-07-13 17:00:00+00:00,2025-07-13 23:00:00+00:00,7,3.8438597,3.3186
2025-07-13 19:00:00+00:00,2025-07-14 01:00:00+00:00,7,3.7636232,3.7343
2025-07-13 21:00:00+00:00,2025-07-14 03:00:00+00:00,7,3.6422565,3.6174
2025-07-13 23:00:00+00:00,2025-07-14 05:00:00+00:00,7,3.5817046,3.4961
2025-07-14 01:00:00+00:00,2025-07-14 07:00:00+00:00,7,3.6216834,3.7437
2025-07-14 03:00:00+00:00,2025-07-14 09:00:00+00:00,7,3.6150582,3.5566
2025-07-14 05:00:00+00:00,2025-07-14 11:00:00+00:00,7,3.6693432,3.6154
2025-07-14 07:00:00+00:00,2025-07-14 13:00:00+00:00,7,3.7028062,3.7592
2025-07-14 09:00:00+00:00,2025-07-14 15:00:00+00:00,7,3.7078485,3.877
2025-07-14 11:00:00+00:00,2025-07-14 17:00:00+00:00,7,3.7176728,
2025-07-14 13:00:00+00:00,2025-07-14 19:00:00+00:00,7,3.7307577,
2025-07-14 15:00:00+00:00,2025-07-14 21:00:00+00:00,7,3.7670457,
2025-07-15 01:00:00+00:00,2025-07-15 07:00:00+00:00,7,3.6169395,
2025-07-20 17:00:00+00:00,2025-07-20 23:00:00+00:00,7,3.6657298,3.6361
2025-07-20 19:00:00+00:00,2025-07-21 01:00:00+00:00,7,3.571072,3.5264
2025-07-20 21:00:00+00:00,2025-07-21 03:00:00+00:00,7,3.5877054,3.5766
2025-07-20 23:00:00+00:00,2025-07-21 05:00:00+00:00,7,3.6163175,3.649
2025-07-21 01:00:00+00:00,2025-07-21 07:00:00+00:00,7,3.5740633,3.3961
2025-07-21 03:00:00+00:00,2025-07-21 09:00:00+00:00,7,3.6038888,3.7883
2025-07-21 05:00:00+00:00,2025-07-21 11:00:00+00:00,7,3.685102,3.5792
2025-07-21 07:00:00+00:00,2025-07-21 13:00:00+00:00,7,3.7055762,3.8641
2025-07-21 09:00:00+00:00,2025-07-21 15:00:00+00:00,7,3.7281249,3.7433
2025-07-21 11:00:00+00:00,2025-07-21 17:00:00+00:00,7,3.7098176,3.8078
2025-07-21 13:00:00+00:00,2025-07-21 19:00:00+00:00,7,3.7433589,3.7954
2025-07-21 15:00:00+00:00,2025-07-21 21:00:00+00:00,7,3.7352657,3.7867
2025-07-21 17:00:00+00:00,2025-07-21 23:00:00+00:00,7,3.6996524,3.7453
2025-07-21 19:00:00+00:00,2025-07-22 01:00:00+00:00,7,3.621524,3.6697
2025-07-21 21:00:00+00:00,2025-07-22 03:00:00+00:00,7,3.6220436,3.7711
2025-07-21 23:00:00+00:00,2025-07-22 05:00:00+00:00,7,3.6337488,3.8645
2025-07-22 01:00:00+00:00,2025-07-22 07:00:00+00:00,7,3.6135242,3.5336
2025-07-22 03:00:00+00:00,2025-07-22 09:00:00+00:00,7,3.6244354,3.6254
2025-07-22 05:00:00+00:00,2025-07-22 11:00:00+00:00,7,3.7057366,
2025-07-22 07:00:00+00:00,2025-07-22 13:00:00+00:00,7,3.7044973,3.6053
2025-07-22 09:00:00+00:00,2025-07-22 15:00:00+00:00,7,3.6953928,3.5666
2025-07-22 13:00:00+00:00,2025-07-22 19:00:00+00:00,7,3.7058327,
2025-07-22 15:00:00+00:00,2025-07-22 21:00:00+00:00,7,3.7160559,
2025-07-22 23:00:00+00:00,2025-07-23 05:00:00+00:00,7,3.6200564,3.7473
2025-07-23 01:00:00+00:00,2025-07-23 07:00:00+00:00,7,3.6267807,3.6268
2025-07-23 03:00:00+00:00,2025-07-23 09:00:00+00:00,7,3.6099718,3.4052
2025-07-23 05:00:00+00:00,2025-07-23 11:00:00+00:00,7,3.693989,3.5649
2025-07-23 07:00:00+00:00,2025-07-23 13:00:00+00:00,7,3.72152,
2025-07-23 09:00:00+00:00,2025-07-23 15:00:00+00:00,7,3.7062933,
2025-07-23 11:00:00+00:00,2025-07-23 17:00:00+00:00,7,3.7058916,3.7651
2025-07-23 17:00:00+00:00,2025-07-23 23:00:00+00:00,7,3.7431276,3.8419
2025-07-23 19:00:00+00:00,2025-07-24 01:00:00+00:00,7,3.6660383,
2025-07-23 21:00:00+00:00,2025-07-24 03:00:00+00:00,7,3.6522055,
2025-07-23 23:00:00+00:00,2025-07-24 05:00:00+00:00,7,3.6130817,
2025-07-24 13:00:00+00:00,2025-07-24 19:00:00+00:00,7,3.8200107,3.6871
2025-07-24 15:00:00+00:00,2025-07-24 21:00:00+00:00,7,3.7508688,3.9443
2025-07-24 17:00:00+00:00,2025-07-24 23:00:00+00:00,7,3.8042657,3.4891
2025-07-24 19:00:00+00:00,2025-07-25 01:00:00+00:00,7,3.6670637,3.7701
2025-07-24 21:00:00+00:00,2025-07-25 03:00:00+00:00,7,3.6401093,3.4609
2025-07-24 23:00:00+00:00,2025-07-25 05:00:00+00:00,7,3.6286154,3.8211
2025-07-25 01:00:00+00:00,2025-07-25 07:00:00+00:00,7,3.6282573,3.5353
2025-07-25 03:00:00+00:00,2025-07-25 09:00:00+00:00,7,3.6036727,3.348
